Player;Squad;Pos;Age;MP;Min;Gls;G-PK;Ast;xG;xA;Gls/90;G-PK/90;Ast/90;xG/90;xA/90;Competition;Sh;Sh/90;SoT/90;Passes%;ShortPasses%;MediumPasses%;LongPasses%;A-xA;Press%;TklW/90;Blocks/90;Int/90;Err/90;Tkl+Int/90;Touches/90;Dribbles/90;Dribbles%;SCA/90;GCA/90;Fld;Aerial%;Points/90;xGA/90;OG;PSxG;PSxG/SoT;PSxG+/-;GA;GA/90;Save%;CS%;SoTA/90;SoTA/GA;SoT/G;G-xG;PassesCompleted/90;PassesAttempted/90;ShortPassesCompleted/90;MediumPassesCompleted/90;LongPassesCompleted/90;TotDistPasses/90;PrgDistPasses/90;KP/90;FinalThirdPasses/90;PPA/90;CrsPA/90;PassesProgressive/90;Recov/90;Fls/90;Fld/90;AerialW/90
Sergio Ramos;Real Madrid;DF;34;15;1275;2;0;0;3.8;0.2;0.14;0.0;0.0;0.27;0.02;La Liga;15;1.06;0.28;91.8;93.3;95.3;87.7;-0.2;40.2;0.8;1.2;1.07;0.07;2.4;81.67;0.33;83.3;0.64;0.07;6;56.9;2.20;0.95;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.7999999999999998;68.2;74.27;18.6;32.6;16.67;1582.13;513.47;0.27;7.07;0.13;0.07;4.07;10.2;1.13;0.4;1.93
Recio;Eibar;MF;29;17;734;1;0;0;1.2;0.7;0.12;0.0;0.0;0.15;0.09;La Liga;13;1.59;0.25;79.8;89.0;84.0;59.8;-0.7;32.2;0.53;0.35;0.24;0.0;1.18;30.06;0.41;63.6;3.43;0.00;19;36.4;0.47;0.63;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.19999999999999996;20.18;25.29;9.47;7.41;2.88;369.88;93.0;0.76;1.76;0.35;0.18;1.41;4.24;1.06;1.12;0.47
Francisco Reis Ferreira;Valencia;DF;23;3;181;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;88.2;100.0;89.7;84.2;0.0;43.8;0.0;0.0;0.33;0.0;0.33;28.0;0.0;0;0.00;0.00;0;0.0;1.00;0.73;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;22.33;25.33;5.33;11.67;5.33;537.67;184.67;0.0;1.0;0.0;0.0;1.33;3.67;0.0;0.0;0.0
Karim Rekik;Sevilla;DF;25;11;653;0;0;0;0.2;0.1;0.0;0.0;0.0;0.03;0.02;La Liga;3;0.41;0.00;88.8;93.1;90.8;61.7;-0.1;35.9;0.73;1.45;0.55;0.0;1.45;50.82;0.45;71.4;1.10;0.14;4;73.7;2.27;0.57;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;39.55;44.55;17.09;19.64;2.64;691.82;215.27;0.27;2.18;0.45;0.09;2.18;3.55;1.64;0.36;1.27
Álex Remiro;Real Sociedad;GK;25;38;3420;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;71.1;98.0;98.4;49.5;0.0;0.0;0.0;0.03;0.0;0.0;0.0;33.37;0.03;100.0;0.08;0.00;7;0;1.63;0.96;1;32.4;0.30;-4.6;38;1.00;65.0;36.8;2.63;2.63;0.0;0.0;22.5;31.66;3.84;9.92;8.71;692.61;433.63;0.0;0.32;0.0;0.0;0.03;4.76;0.0;0.18;0.0
Oriol Rey;Valladolid;MF;22;1;15;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;84.6;50.0;87.5;100.0;0.0;75.0;0.0;1.0;0.0;0.0;0.0;14.0;0.0;0;0.00;0.00;0;0.0;0.00;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;11.0;13.0;1.0;7.0;3.0;270.0;77.0;0.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0
Ricard;Atlético Madrid;DF;20;1;30;0;0;0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;La Liga;1;3.00;0.00;70.0;83.3;70.0;66.7;0.0;57.1;1.0;1.0;0.0;0.0;1.0;25.0;0.0;0;6.00;0.00;0;0.0;0.00;0.4;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;14.0;20.0;5.0;7.0;2.0;292.0;161.0;0.0;1.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0
Mikel Rico;Huesca;MF;35;32;2183;1;1;4;2.3;1.5;0.04;0.04;0.16;0.09;0.06;La Liga;20;0.82;0.25;78.1;84.9;85.4;63.0;2.5;25.0;0.47;0.97;0.62;0.0;1.41;34.91;0.91;64.4;1.90;0.29;21;33.3;1.00;0.88;0;0;0;0;0;0;0.0;0;0.0;0.0;6.0;-1.2999999999999998;22.0;28.16;9.34;9.16;3.25;423.41;94.09;0.59;1.62;0.41;0.19;2.0;6.41;0.59;0.66;0.44
Emiliano Rigoni;Elche;MF,FW;27;23;1139;1;1;1;2.6;1.9;0.08;0.08;0.08;0.2;0.15;La Liga;17;1.34;0.55;74.3;86.5;88.3;30.9;-0.9;22.0;0.43;0.65;0.22;0.0;0.83;23.52;0.78;47.4;1.42;0.16;8;33.3;0.70;0.89;0;0;0;0;0;0;0.0;0;0.0;0.0;7.0;-1.6;13.17;17.74;6.96;4.61;1.09;212.91;44.83;0.48;0.57;0.26;0.13;0.78;2.39;0.91;0.35;0.26
Luis Rioja;Alavés;MF,DF;26;35;2090;4;4;2;3.5;3.3;0.17;0.17;0.09;0.15;0.14;La Liga;25;1.08;0.43;67.0;82.1;67.1;43.3;-1.3;24.1;0.43;0.8;0.89;0.0;1.6;26.2;1.23;59.7;2.20;0.43;28;36.4;0.91;1.01;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;0.5;12.49;18.63;6.57;4.37;1.11;202.97;62.11;0.71;0.89;0.49;0.31;1.14;4.37;0.54;0.8;0.57
Rober;Levante;DF,MF;25;19;1425;0;0;1;0.2;0.7;0.0;0.0;0.06;0.01;0.05;La Liga;6;0.38;0.00;85.1;93.4;91.1;70.7;0.3;32.8;0.74;1.63;2.0;0.11;3.21;54.68;0.32;100.0;0.44;0.06;6;39.7;1.00;1.39;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;38.21;44.89;12.0;17.84;8.0;847.05;272.47;0.16;2.84;0.05;0.0;3.05;7.21;1.0;0.32;1.21
Roberto;Valladolid;GK;34;13;1170;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;48.7;100.0;100.0;36.4;0.0;0;0.0;0.0;0.0;0.0;0.0;33.92;0.0;0;0.00;0.00;0;0;0.71;1.25;0;15.6;0.33;-1.4;17;1.31;65.1;7.7;3.31;2.53;0.0;0.0;15.38;31.62;1.08;5.0;9.31;660.31;478.85;0.0;0.23;0.0;0.0;0.0;4.23;0.0;0.0;0.0
Sergi Roberto;Barcelona;DF;28;15;946;1;1;2;0.5;2.0;0.1;0.1;0.19;0.05;0.19;La Liga;5;0.48;0.10;90.2;93.4;93.0;75.0;0.0;25.3;0.47;1.67;0.53;0.0;1.33;64.4;0.53;88.9;1.71;0.19;10;44.4;1.67;0.59;0;0;0;0;0;0;0.0;0;0.0;0.0;1.0;0.5;53.33;59.13;29.07;20.47;2.8;822.07;225.47;0.87;3.53;1.2;0.13;2.93;5.93;0.47;0.67;0.53
Joel Robles;Betis;GK;30;18;1620;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;62.8;98.8;98.5;40.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.06;0.0;0;0.11;0.00;1;0;1.61;1.18;2;21.5;0.31;-1.5;25;1.39;62.5;33.3;3.11;2.24;0.0;0.0;19.72;31.39;4.44;7.33;7.89;623.78;410.17;0.06;0.33;0.0;0.0;0.06;4.94;0.06;0.06;0.0
Rubén Rochina;Levante;MF;29;25;1404;0;0;1;1.7;2.1;0.0;0.0;0.06;0.11;0.13;La Liga;36;2.31;0.51;72.1;84.6;79.7;54.7;-1.1;30.3;1.24;1.0;0.88;0.0;2.56;42.24;1.64;78.8;2.95;0.19;31;62.9;1.16;0.84;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-1.7;24.0;33.28;9.0;8.8;5.64;529.56;153.4;0.64;2.96;1.16;0.24;3.36;6.08;1.56;1.24;0.88
Rodrigo;Betis;FW,MF;20;15;537;0;0;0;0.2;0.5;0.0;0.0;0.0;0.04;0.09;La Liga;4;0.67;0.00;84.6;89.6;85.4;75.0;-0.5;30.4;0.13;0.47;0.13;0.0;0.4;21.33;0.47;63.6;2.35;0.17;16;11.1;1.60;0.56;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;14.33;16.93;6.87;5.07;1.6;240.93;58.73;0.47;0.93;0.67;0.07;1.47;2.87;0.07;1.07;0.07
Kévin Rodrigues;Eibar;DF,MF;26;22;1095;1;1;1;0.6;0.7;0.08;0.08;0.08;0.05;0.06;La Liga;9;0.74;0.33;67.6;87.0;72.2;42.1;0.3;25.9;0.5;1.0;0.64;0.0;1.45;31.82;0.64;51.9;1.73;0.08;16;26.5;0.55;0.85;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;0.4;17.09;25.27;7.32;6.95;2.55;325.64;123.5;0.55;1.64;0.55;0.23;2.09;5.5;0.41;0.73;0.59
Óscar Rodríguez Arnaiz;Sevilla;MF,FW;22;20;511;0;0;0;0.5;0.9;0.0;0.0;0.0;0.08;0.17;La Liga;10;1.76;0.35;76.0;87.9;81.1;51.5;-0.9;36.0;0.7;0.2;0.45;0.0;1.3;20.8;0.5;50.0;3.70;0.18;11;46.7;1.85;0.27;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.5;13.0;17.1;6.55;4.5;1.75;240.05;59.05;0.55;0.9;0.5;0.15;0.9;2.3;0.7;0.55;0.35
Ángel Rodríguez;Getafe;FW,MF;33;33;1374;5;4;0;5.5;0.5;0.33;0.26;0.0;0.36;0.04;La Liga;35;2.29;0.79;66.7;76.7;62.2;57.1;-0.5;21.1;0.06;0.33;0.06;0.0;0.18;15.73;0.27;31.0;1.64;0.20;21;25.2;0.88;0.46;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-0.5;6.42;9.64;3.7;1.7;0.73;100.73;10.27;0.18;0.3;0.21;0.03;0.3;2.06;0.82;0.64;0.79
Guido Rodríguez;Betis;MF;26;35;2864;1;1;0;1.7;0.7;0.03;0.03;0.0;0.05;0.02;La Liga;30;0.94;0.28;85.2;89.3;90.0;73.9;-0.7;31.4;1.97;2.2;1.66;0.06;4.66;58.2;0.8;84.8;1.19;0.03;47;58.2;1.54;1.09;0;0;0;0;0;0;0.0;0;0.0;0.0;9.0;-0.7;40.23;47.23;16.29;16.8;6.31;778.8;193.51;0.31;3.29;0.26;0.03;2.69;10.03;1.71;1.34;1.63
Miguel Rodríguez;Celta Vigo;FW,MF;17;4;30;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;68.8;77.8;66.7;100.0;0.0;37.5;0.5;0.25;0.0;0.0;0.75;4.75;0.25;100.0;9.00;0.00;1;0.0;0.25;0.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;2.75;4.0;1.75;0.5;0.5;54.5;9.75;0.0;0.0;0.0;0.0;0.25;0.25;0.5;0.25;0.0
Víctor Rodríguez;Elche;MF;31;16;426;0;0;0;0.0;0.6;0.0;0.0;0.0;0.0;0.12;La Liga;0;0.00;0.00;91.1;92.0;96.3;83.3;-0.6;25.8;0.25;0.62;0.56;0.0;0.81;22.88;0.12;40.0;1.69;0.00;8;55.6;0.31;0.49;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;18.5;20.31;7.94;8.19;2.19;338.56;73.56;0.25;1.62;0.12;0.0;1.31;2.31;0.56;0.5;0.31
Rodrygo;Real Madrid;FW;19;22;983;1;1;6;2.5;3.0;0.09;0.09;0.55;0.23;0.28;La Liga;26;2.38;0.46;81.0;89.7;83.7;48.1;3.0;22.3;0.32;0.91;0.32;0.0;1.0;26.45;0.86;44.2;3.66;0.82;23;39.1;2.27;0.4;0;0;0;0;0;0;0.0;0;0.0;0.0;5.0;-1.5;15.45;19.09;9.86;4.68;0.59;216.41;57.86;0.77;0.86;0.77;0.09;1.64;2.18;0.73;1.05;0.41
Facundo Roncaglia;Osasuna;DF;33;17;1232;1;1;1;0.5;0.1;0.07;0.07;0.07;0.04;0.01;La Liga;13;0.95;0.15;69.6;83.0;76.5;52.1;0.9;35.3;0.88;1.0;0.71;0.0;2.0;39.94;0.18;50.0;1.02;0.15;6;61.4;1.00;1.0;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.5;22.94;32.94;7.76;10.53;4.47;503.12;221.18;0.24;2.06;0.24;0.0;2.71;10.06;0.88;0.35;2.06
Rubén;Osasuna;GK,MF;36;3;187;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;65.6;100.0;100.0;61.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.67;0.0;0;0.00;0.00;0;0;0.67;1.7;0;4.9;0.55;-0.1;5;2.41;44.4;0.0;3.0;1.8;0.0;0.0;13.33;20.33;1.0;1.33;11.0;732.67;637.33;0.0;1.0;0.0;0.0;0.0;3.0;0.33;0.0;0.0
Waldo Rubio;Valladolid;FW;24;10;375;1;0;0;1.0;0.1;0.24;0.0;0.0;0.25;0.03;La Liga;8;1.92;0.24;67.8;81.6;80.0;51.9;-0.1;21.9;0.5;0.8;0.1;0.0;0.8;16.5;0.5;45.5;1.44;0.24;2;0.0;0.60;0.7;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;8.2;12.1;3.1;3.6;1.4;180.5;60.1;0.1;1.4;0.3;0.1;1.0;3.2;0.8;0.2;0.0
Aitor Ruibal;Betis;FW,MF;24;28;1593;2;2;2;2.6;2.4;0.11;0.11;0.11;0.15;0.14;La Liga;34;1.92;0.73;75.7;84.6;79.1;58.3;-0.4;31.6;0.86;0.89;0.75;0.0;2.11;28.5;1.32;55.2;3.05;0.17;17;42.9;1.50;0.65;0;0;0;0;0;0;0.0;0;0.0;0.0;6.5;-0.6000000000000001;15.21;20.11;8.64;5.14;1.0;229.71;76.79;0.82;1.29;0.79;0.14;1.82;3.82;1.29;0.61;0.54
Isma Ruiz;Granada;MF;19;1;67;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;71.4;63.6;66.7;100.0;0.0;16.7;2.0;1.0;0.0;0.0;2.0;27.0;0.0;0;0.00;0.00;0;20.0;0.00;2.4;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;15.0;21.0;7.0;4.0;2.0;298.0;40.0;0.0;1.0;0.0;0.0;1.0;8.0;0.0;0.0;1.0
Víctor Ruiz;Betis;DF;31;27;2157;2;2;0;1.2;0.1;0.08;0.08;0.0;0.05;0.0;La Liga;4;0.17;0.17;88.2;93.3;93.9;71.0;-0.1;34.8;0.41;1.0;1.7;0.0;2.33;54.67;0.15;100.0;0.21;0.00;5;64.2;1.63;1.0;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.8;40.67;46.11;12.37;20.67;7.15;860.3;306.26;0.07;1.93;0.15;0.0;2.48;7.96;0.85;0.19;2.52
Gerónimo Rulli;Villarreal;GK;28;2;180;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;80.2;100.0;100.0;60.9;0.0;0;0.0;0.0;0.0;0.0;0.0;49.5;0.0;0;0.00;0.00;0;0;0.00;1.3;0;2.7;0.34;-1.3;4;2.00;50.0;0.0;4.0;2.0;0.0;0.0;38.5;48.0;5.5;19.0;14.0;1069.0;534.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0
Modibo Sagnan;Real Sociedad;DF;21;16;622;0;0;0;0.6;0.2;0.0;0.0;0.0;0.09;0.03;La Liga;5;0.72;0.14;86.8;86.7;94.3;78.9;-0.2;36.6;0.31;0.62;0.44;0.0;1.19;28.31;0.12;66.7;0.58;0.00;4;53.3;1.44;0.5;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.6;20.94;24.12;4.88;11.44;4.44;471.81;106.69;0.12;0.94;0.12;0.0;0.88;3.69;0.81;0.25;1.0
Borja Sainz;Alavés;MF,FW;19;21;453;1;1;0;1.1;0.4;0.2;0.2;0.0;0.22;0.07;La Liga;8;1.59;0.79;76.8;84.6;75.7;68.8;-0.4;31.6;0.29;0.48;0.29;0.0;0.62;9.48;0.38;33.3;0.99;0.00;7;20.0;0.67;0.35;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;-0.10000000000000009;4.1;5.33;2.1;1.33;0.52;68.19;15.71;0.1;0.29;0.14;0.1;0.48;1.67;0.67;0.33;0.14
Salvi;Cádiz;MF,FW;29;28;1933;2;2;0;1.9;1.2;0.09;0.09;0.0;0.09;0.06;La Liga;16;0.74;0.23;56.4;78.6;60.1;27.7;-1.2;26.5;0.43;0.82;0.64;0.0;1.39;28.86;0.32;36.0;1.35;0.05;29;33.3;1.11;1.09;0;0;0;0;0;0;0.0;0;0.0;0.0;2.5;0.10000000000000009;11.68;20.71;6.43;3.93;1.18;196.96;77.04;0.64;0.43;0.79;0.64;0.86;4.46;0.57;1.04;0.64
Fede San Emeterio;Valladolid;MF;23;24;1460;0;0;0;0.1;0.1;0.0;0.0;0.0;0.0;0.01;La Liga;3;0.18;0.00;78.4;84.0;83.4;57.1;-0.1;25.9;0.75;1.38;0.62;0.0;1.92;29.04;0.12;100.0;0.55;0.00;17;37.3;1.08;0.97;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;18.04;23.0;8.75;6.92;1.83;313.54;77.79;0.17;1.88;0.08;0.0;1.33;6.79;1.62;0.71;1.17
Antonio Sanabria;Betis;FW;24;16;932;3;3;0;4.3;0.3;0.29;0.29;0.0;0.41;0.02;La Liga;24;2.32;1.16;74.9;80.8;66.7;76.9;-0.3;21.9;0.38;0.38;0.12;0.06;0.56;20.62;0.56;69.2;1.55;0.29;11;49.3;1.06;0.95;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;-1.2999999999999998;10.06;13.44;6.06;2.62;0.62;139.25;21.69;0.19;0.5;0.12;0.0;0.88;2.44;1.06;0.69;2.25
Oihan Sancet;Athletic Club;FW,MF;20;24;1035;2;2;2;2.9;1.2;0.17;0.17;0.17;0.25;0.11;La Liga;18;1.57;0.52;73.8;75.3;76.1;77.1;0.8;23.9;0.38;0.29;0.12;0.0;0.54;19.62;0.67;61.5;2.17;0.35;17;36.6;1.29;0.4;0;0;0;0;0;0;0.0;0;0.0;0.0;3.0;-0.8999999999999999;10.79;14.62;5.71;3.71;1.12;180.33;34.88;0.5;0.79;0.33;0.04;1.17;2.46;0.79;0.71;0.62
Juan Sánchez Miño;Elche;DF,MF;30;9;495;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;84.3;91.1;85.4;63.9;0.0;19.0;0.56;1.44;0.44;0.0;1.67;37.22;0.78;63.6;0.36;0.00;6;44.4;0.78;1.34;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;26.78;31.78;13.67;9.78;2.56;447.89;109.89;0.11;0.89;0.22;0.22;0.44;4.44;1.22;0.67;0.44
Germán Sánchez;Granada;DF;33;34;2638;3;3;1;1.9;0.1;0.1;0.1;0.03;0.07;0.0;La Liga;14;0.48;0.17;77.6;90.8;86.9;58.8;0.9;34.7;0.32;1.35;0.71;0.09;1.47;36.18;0.09;100.0;0.17;0.03;31;52.4;1.15;1.21;0;0;0;0;0;0;0.0;0;0.0;0.0;1.67;1.1;20.41;26.29;4.62;10.53;5.09;487.0;155.68;0.03;1.0;0.12;0.0;1.21;6.35;0.91;0.91;2.56
Javi Sánchez;Valladolid;DF;23;16;921;0;0;0;0.2;0.1;0.0;0.0;0.0;0.02;0.01;La Liga;3;0.29;0.00;82.9;81.5;92.1;67.9;-0.1;32.4;0.75;1.12;0.81;0.0;2.0;29.25;0.12;100.0;0.49;0.00;2;50.0;0.75;1.06;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;18.44;22.25;3.31;10.25;4.62;458.81;113.06;0.19;1.06;0.12;0.06;1.25;3.88;0.38;0.12;1.12
Manuel Sánchez;Atlético Madrid;DF;19;1;49;0;0;1;0.0;0.3;0.0;0.0;1.84;0.0;0.61;La Liga;0;0.00;0.00;77.4;85.7;78.6;50.0;0.7;0.0;0.0;5.0;0.0;0.0;0.0;36.0;0.0;0;1.84;1.84;0;0;3.00;1.1;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;24.0;31.0;12.0;11.0;1.0;406.0;108.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0
Manuel Sánchez;Osasuna;DF;19;16;976;0;0;4;0.1;0.9;0.0;0.0;0.37;0.01;0.09;La Liga;3;0.28;0.09;73.6;84.3;77.5;45.2;3.1;31.2;0.69;0.88;0.69;0.0;2.38;40.88;0.5;53.3;2.31;0.37;8;34.8;1.50;0.96;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.1;25.12;34.12;12.12;10.12;2.38;441.06;194.31;0.88;2.69;0.94;0.56;3.0;5.12;1.0;0.5;0.5
Oier Sanjurjo;Osasuna;MF;34;32;2084;0;0;2;0.9;1.8;0.0;0.0;0.09;0.04;0.08;La Liga;15;0.65;0.17;67.7;76.7;71.7;48.0;0.2;28.8;1.0;1.03;0.81;0.03;2.28;33.78;0.22;53.8;1.17;0.17;40;52.1;1.21;1.03;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.9;17.91;26.44;7.91;7.12;2.28;322.81;110.41;0.38;1.81;0.47;0.09;2.41;9.88;1.81;1.25;2.28
Ivan Šaponjić;Cádiz;FW;22;9;388;1;0;0;1.7;0.0;0.23;0.0;0.0;0.4;0.0;La Liga;10;2.32;1.16;78.8;82.2;77.8;80.0;0.0;13.8;0.0;0.22;0.33;0.0;0.33;15.0;0.22;28.6;1.39;0.00;16;40.0;0.44;0.74;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.7;7.0;8.89;4.11;2.33;0.44;103.67;14.0;0.0;0.44;0.33;0.0;0.67;2.11;1.56;1.78;2.22
Stefan Savić;Atlético Madrid;DF;29;33;2953;1;1;0;0.9;0.2;0.03;0.03;0.0;0.03;0.01;La Liga;7;0.21;0.06;86.3;92.3;92.7;69.8;-0.2;43.6;0.79;1.48;1.06;0.0;2.52;60.76;0.18;85.7;0.40;0.09;17;68.0;2.39;0.86;0;0;0;0;0;0;0.0;0;0.0;0.0;2.0;0.09999999999999998;45.15;52.33;13.88;22.18;8.48;968.12;285.03;0.06;3.73;0.15;0.0;2.24;9.45;0.88;0.52;3.03
Jaime Seoane;Huesca;MF;23;29;2064;1;1;1;1.3;1.2;0.04;0.04;0.04;0.06;0.05;La Liga;24;1.05;0.39;76.8;83.4;84.6;64.4;-0.2;24.6;1.31;1.21;0.66;0.0;2.59;38.21;0.66;50.0;1.26;0.04;32;57.7;0.93;0.91;0;0;0;0;0;0;0.0;0;0.0;0.0;9.0;-0.30000000000000004;23.34;30.38;9.34;8.52;4.55;467.52;90.93;0.41;1.9;0.38;0.1;1.55;6.93;1.48;1.1;1.03
Edgar Sevikyan;Levante;MF;18;1;8;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;60.0;66.7;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;100.0;0.00;0.00;1;0;3.00;0.0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;3.0;5.0;2.0;1.0;0.0;35.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0
Sidnei;Betis;DF;30;11;697;0;0;0;0.2;0.0;0.0;0.0;0.0;0.02;0.0;La Liga;1;0.13;0.00;90.6;97.0;93.7;76.0;0.0;25.0;0.36;0.91;0.91;0.0;2.0;53.73;0.0;0.0;0.00;0.00;8;48.7;1.91;0.85;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;-0.2;42.0;46.36;11.82;23.09;6.64;888.27;238.82;0.0;1.0;0.09;0.0;1.0;7.09;0.64;0.73;1.73
David Silva;Real Sociedad;MF;34;21;1399;2;2;5;2.9;4.0;0.13;0.13;0.32;0.19;0.25;La Liga;20;1.29;0.19;83.5;87.9;85.6;79.0;1.0;31.2;0.67;0.9;0.9;0.0;1.81;48.38;1.24;59.1;4.12;0.77;22;35.0;2.14;0.47;0;0;0;0;0;0;0.0;0;0.0;0.0;1.5;-0.8999999999999999;34.67;41.52;16.9;12.76;4.48;609.95;156.19;1.38;3.76;2.38;0.05;4.86;6.05;1.14;1.05;0.67
Gastón Silva;Huesca;DF;26;12;600;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;86.8;92.4;92.8;69.7;0.0;31.0;1.0;1.25;0.75;0.0;2.42;32.75;0.0;0;0.90;0.00;2;50.0;0.75;0.8;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;23.5;27.08;7.08;11.75;4.42;501.83;169.33;0.08;2.0;0.08;0.0;2.0;4.0;0.83;0.17;0.83
Rui Silva;Granada;GK;26;32;2880;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;55.0;100.0;98.0;40.1;0.0;0.0;0.0;0.0;0.0;0.03;0.0;35.75;0.03;100.0;0.16;0.00;4;0;1.31;1.38;1;50.8;0.35;-3.2;55;1.72;61.2;25.0;4.03;2.35;0.0;0.0;18.47;33.59;2.19;6.16;10.03;744.91;549.09;0.03;0.97;0.03;0.0;0.0;5.34;0.06;0.12;0.0
Unai Simón;Athletic Club;GK;23;37;3330;0;0;0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;70.6;100.0;98.7;52.7;-0.1;40.0;0.0;0.0;0.0;0.05;0.0;30.27;0.03;100.0;0.11;0.03;6;0.0;1.24;0.95;1;35.6;0.29;-3.4;40;1.08;66.3;24.3;2.81;2.6;0.0;0.0;20.27;28.73;2.89;7.92;9.3;697.59;486.03;0.03;0.43;0.03;0.0;0.05;4.81;0.05;0.16;0.0
Dimitris Siovas;Huesca;DF;31;36;3071;2;2;0;1.9;0.2;0.06;0.06;0.0;0.06;0.01;La Liga;29;0.85;0.23;82.8;89.6;91.4;60.0;-0.2;35.6;0.83;1.64;1.14;0.03;2.44;60.97;0.31;84.6;0.50;0.03;9;68.8;0.92;1.1;0;0;0;0;0;0;0.0;0;0.0;0.0;4.0;0.10000000000000009;42.08;50.83;10.25;23.94;7.53;943.97;274.61;0.08;2.14;0.03;0.0;2.11;9.56;1.11;0.25;3.86
Antonio Sivera;Alavés;GK;23;1;71;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;La Liga;0;0.00;0.00;45.5;100.0;100.0;29.4;0.0;0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0;0.00;0.00;0;0;0.00;0.2;0;0.0;0.01;0.0;0;0.00;100.0;0.0;1.0;0.0;0.0;0.0;10.0;22.0;2.0;3.0;5.0;361.0;285.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0
