,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
1166,3cdbe78d-4a91-4144-a735-4778854d7eb9,1166,1,00:26:04.382000,26,4,65,0.005224001,19789,43,Carry,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15557.0,Emma Follis,16.0,Left Midfield,,,,,,,98.0,33.0,,,,,98.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,a8e48b0a-078f-41dc-9c42-6762271c7850,1167,1,00:26:04.387000,26,4,65,1.0009,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15557.0,Emma Follis,16.0,Left Midfield,15564.0,Lucy Quinn,4.2426405,2.3561945,2.0,Low Pass,95.0,36.0,,,40.0,Right Foot,98.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,a00fd55b-275c-4d11-be5d-1620ea207817,1168,1,00:26:05.388000,26,5,65,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15564.0,Lucy Quinn,23.0,Center Forward,,,,,,,,,,,,,95.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,624d85cc-1bb2-4469-ae8c-c1fedbedb0e5,1169,1,00:26:05.388000,26,5,65,0.0,19789,38,Miscontrol,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15564.0,Lucy Quinn,23.0,Center Forward,,,,,,,,,,,,,93.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,66690f47-c29b-4310-83ee-1fa459653af9,1170,1,00:26:08.315000,26,8,66,1.642772,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,15553.0,Karen Julia Carney,21.095022,-1.4758446,1.0,Ground Pass,38.0,19.0,66.0,Recovery,40.0,Right Foot,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,e1a3c8ee-fa5f-4c35-a3ec-084d9c22ed21,1171,1,00:26:09.958000,26,9,66,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,38.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,ba470d36-b161-4d7a-bfbe-3d99b77005b5,1172,1,00:26:09.958000,26,9,66,4.179628,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,45.0,24.0,,,,,38.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,df24641f-daf4-460f-97ea-0b81d7b8a13b,1173,1,00:26:14.138000,26,14,66,1.856897,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,4633.0,Magdalena Lilly Eriksson,21.023796,-3.0940096,1.0,Ground Pass,24.0,23.0,,,40.0,Right Foot,45.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,fdb55ce1-e0c6-4870-81a8-a9dc950f6c46,1174,1,00:26:15.994000,26,15,66,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,,,,,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,a3074ded-610e-4beb-8b2f-54b65484a389,1175,1,00:26:15.994000,26,15,66,0.743203,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,,,,,,,26.0,26.0,,,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,8bdb5bc8-0706-439e-8750-01851b392fd8,1176,1,00:26:16.738000,26,16,66,1.317824,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4633.0,Magdalena Lilly Eriksson,5.0,Left Center Back,4657.0,Anita Amma Ankyewah Asante,21.023796,1.6183795,1.0,Ground Pass,25.0,47.0,,,38.0,Left Foot,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,7ba84f84-ba83-4c0c-9881-8919b19b195f,1177,1,00:26:18.056000,26,18,66,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,,,,,,,25.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1e41c1c8-1885-4309-a242-962b158a07fc,1178,1,00:26:18.056000,26,18,66,1.850476,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,30.0,51.0,,,,,25.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,fea63563-60fb-4a34-8c60-89d2c9cf0327,1179,1,00:26:19.906000,26,19,66,1.212107,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,17275.0,Hannah Jayne Blundell,22.847319,1.1659045,1.0,Ground Pass,39.0,72.0,,,40.0,Right Foot,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,b4642417-f184-4518-b8de-5d423fce8da6,1180,1,00:26:21.118000,26,21,66,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,b2299458-8f54-40de-8fdf-406905d9aaf2,1181,1,00:26:21.118000,26,21,66,1.421993,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,39.0,72.0,,,,,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,78bef561-cba5-4930-a0ad-d1541a312b9b,1182,1,00:26:22.540000,26,22,66,1.082924,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4647.0,So-Yun Ji,11.18034,-1.3909428,1.0,Ground Pass,41.0,61.0,,,40.0,Right Foot,39.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,f0aa0ccc-4a02-4523-b6e7-d7be97bee40e,1183,1,00:26:23.623000,26,23,66,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,,,,,,,41.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,8587e060-faed-4de2-89e0-924968972fd4,1184,1,00:26:23.623000,26,23,66,2.766476,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,48.0,62.0,,,,,41.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,e1adb073-550f-4e14-8403-d717af5aae3c,1185,1,00:26:26.390000,26,26,66,0.885024,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,17275.0,Hannah Jayne Blundell,15.132746,1.4382448,1.0,Ground Pass,50.0,77.0,,,40.0,Right Foot,48.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,816a8f37-9428-4e41-b6f7-d3225d9fe0fc,1186,1,00:26:27.275000,26,27,66,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,50.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,5d0ff3a9-6487-4e46-bf4c-1252824cb3ce,1187,1,00:26:27.275000,26,27,66,1.832576,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,48.0,73.0,,,,,50.0,77.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,d8397f2d-79ab-4c1b-85b3-45f0386249d2,1188,1,00:26:27.657000,26,27,66,1.2904,19789,17,Pressure,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,15557.0,Emma Follis,16.0,Left Midfield,,,,,,,,,,,,,68.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,eb34bca5-c734-4bd9-a0da-3096810a659f,1189,1,00:26:29.107000,26,29,66,0.0,19789,3,Dispossessed,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,48.0,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1bba1ec8-f474-4d52-bbc8-25b104525252,1190,1,00:26:29.107000,26,29,66,0.0,19789,4,Duel,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,15557.0,Emma Follis,16.0,Left Midfield,,,,,,,,,11.0,Tackle,,,73.0,8.0,1.0,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,3fda1101-4b6c-41e1-b3a8-47f2faece267,1191,1,00:26:38.248000,26,38,67,1.1098,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4647.0,So-Yun Ji,8.062258,-1.6951513,2.0,Low Pass,40.0,72.0,67.0,Throw-in,,,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,cb3a22f6-89e8-4429-b11f-47625d76b895,1192,1,00:26:39.358000,26,39,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,,,,,,,40.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,614ff4fb-0819-44f6-b6ee-68950a34b992,1193,1,00:26:39.358000,26,39,67,0.9722,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,17275.0,Hannah Jayne Blundell,6.708204,2.0344439,2.0,Low Pass,37.0,78.0,,,40.0,Right Foot,40.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,5fe6059f-b31d-42af-bb57-1aa8511c92ad,1194,1,00:26:40.330000,26,40,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,37.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,f9ea44ea-de91-46f5-b956-510ac83aab38,1195,1,00:26:40.330000,26,40,67,1.158,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4647.0,So-Yun Ji,9.486833,-1.8925469,3.0,High Pass,34.0,69.0,,,40.0,Right Foot,37.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,e9d3f26b-8de8-487e-8851-7ee7673492dc,1196,1,00:26:41.175000,26,41,67,0.4895,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,10193.0,Chloe Arthur,19.0,Center Attacking Midfield,,,,,,,,,,,,,85.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,bbebea7f-b712-45f8-afeb-d6c640b32ecb,1197,1,00:26:41.488000,26,41,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,,,,,,,34.0,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,7fd5fa00-2006-44bd-a454-b5c6c7e3f489,1198,1,00:26:41.488000,26,41,67,1.0973,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,17275.0,Hannah Jayne Blundell,8.246211,1.815775,2.0,Low Pass,33.0,77.0,,,37.0,Head,35.0,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1ec44141-da96-4270-946c-a0ff92de73b7,1199,1,00:26:42.585000,26,42,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,,,,,,,,,,,,,33.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,54b8a35f-e452-42de-b94f-aef968f3f123,1200,1,00:26:42.585000,26,42,67,1.719182,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,17275.0,Hannah Jayne Blundell,2.0,Right Back,4657.0,Anita Amma Ankyewah Asante,17.720045,-2.8555412,3.0,High Pass,16.0,72.0,,,40.0,Right Foot,33.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,232e2cfa-f065-479a-95a7-e59b64da11fd,1201,1,00:26:44.304000,26,44,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,,,,,,,16.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,6501e80f-7e80-456f-a6f7-4ded3063968b,1202,1,00:26:44.304000,26,44,67,1.067012,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,13.0,72.0,,,,,16.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,7d490791-e312-4510-93c0-ec08a3117aee,1203,1,00:26:45.371000,26,45,67,1.91945,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,19421.0,Carly Mitchell Telford,22.561028,-1.7942729,1.0,Ground Pass,8.0,50.0,,,40.0,Right Foot,13.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,c1dcebbd-6a45-4cd5-81c8-2c00292f0168,1204,1,00:26:47.226000,26,47,67,1.135497,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15562.0,Lucy Staniforth,13.0,Right Center Midfield,,,,,,,,,,,,,106.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,fbfada47-950e-42e8-a74a-7cfda29cbeda,1205,1,00:26:47.291000,26,47,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,,,,,,,,,,,,,8.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,40fc230c-247d-4508-a925-ed39c934ef3c,1206,1,00:26:47.291000,26,47,67,1.103556,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,,,,,,,8.0,53.0,,,,,8.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,539c6139-1e9e-4e79-95c1-3b81673cc066,1207,1,00:26:48.395000,26,48,67,1.5075,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,19421.0,Carly Mitchell Telford,1.0,Goalkeeper,4657.0,Anita Amma Ankyewah Asante,21.260292,0.8519663,1.0,Ground Pass,22.0,69.0,,,40.0,Right Foot,8.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,42859c2c-f635-41a4-a71b-e7d21245134a,1208,1,00:26:49.902000,26,49,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,,,,,,,22.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,a1f72e05-5d49-4d20-b318-361fe2549877,1209,1,00:26:49.902000,26,49,67,2.2642,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,,,,,,,29.0,70.0,,,,,22.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,e423b290-20b6-4103-b769-ba846643cd59,1210,1,00:26:52.166000,26,52,67,0.802681,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4657.0,Anita Amma Ankyewah Asante,3.0,Right Center Back,4647.0,So-Yun Ji,13.892444,-1.0427219,1.0,Ground Pass,36.0,58.0,,,40.0,Right Foot,29.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,6078cc58-b7fc-4a17-9310-858d5bcd6408,1211,1,00:26:52.969000,26,52,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,,,,,,,36.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,34f013ce-7fe4-479a-98f3-41c5a6f9b373,1212,1,00:26:52.969000,26,52,67,3.846719,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,36.0,63.0,,,,,36.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,b82659db-f7f2-4b02-ba4f-6e2c2194c25e,1213,1,00:26:56.816000,26,56,67,0.8695,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,4638.0,Drew Spence,20.024984,-0.049958397,1.0,Ground Pass,56.0,62.0,,,40.0,Right Foot,36.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,703cf363-05c5-4c83-be2b-82bdea51402c,1214,1,00:26:57.685000,26,57,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,,,,,,,56.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,981e9301-0793-4370-821f-123844d9758b,1215,1,00:26:57.685000,26,57,67,0.4286,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,,,,,,,56.0,62.0,,,,,56.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,e7991716-f2c4-4632-90dc-1bab1b3b12d5,1216,1,00:26:58.114000,26,58,67,0.776678,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4638.0,Drew Spence,13.0,Right Center Midfield,4647.0,So-Yun Ji,8.602325,2.5213432,1.0,Ground Pass,49.0,67.0,,,40.0,Right Foot,56.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,d6bb7744-a886-46ab-9edb-d0cdb5b08445,1217,1,00:26:58.890000,26,58,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,,,,,,,49.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,42fed417-24a6-484f-95ee-61c821ee4ee9,1218,1,00:26:58.890000,26,58,67,0.673922,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,49.0,66.0,,,,,49.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,6c22dcae-95af-400d-9af6-d1a407bb4ca2,1219,1,00:26:59.564000,26,59,67,1.5346,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,15553.0,Karen Julia Carney,25.553865,-1.0370882,1.0,Ground Pass,62.0,44.0,,,40.0,Right Foot,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,42ab381a-f7e6-4c7d-8fdd-14482f1143ee,1220,1,00:27:01.099000,27,1,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,62.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,857baaf0-860b-4b86-93b9-df1c74d4d95b,1221,1,00:27:01.099000,27,1,67,0.8368,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,62.0,42.0,,,,,62.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,17372217-1dd7-4907-819e-9789fad91887,1222,1,00:27:01.346000,27,1,67,0.750028,19789,17,Pressure,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,15563.0,Charlie Wellings,12.0,Right Midfield,,,,,,,,,,,,,60.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,51a40b12-3fb4-4893-b7ee-f0f7a9ee6fbb,1223,1,00:27:01.936000,27,1,67,1.252294,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,15549.0,Sophie Louise Ingle,21.470911,-2.0552742,1.0,Ground Pass,52.0,23.0,,,40.0,Right Foot,62.0,42.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,e2fe8ed6-84e8-440b-9c0f-814bf4290e2d,1224,1,00:27:03.188000,27,3,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,,,,,,,52.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,37d1cd48-05e9-4589-935d-247202da455a,1225,1,00:27:03.188000,27,3,67,1.434706,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,,,,,,,56.0,18.0,,,,,52.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,321d8812-fb31-43fa-aae8-9e4b0e5d246a,1226,1,00:27:04.623000,27,4,67,1.388148,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15549.0,Sophie Louise Ingle,10.0,Center Defensive Midfield,10222.0,Jonna Ann-Charlotte Andersson,22.022715,-0.6889244,1.0,Ground Pass,73.0,4.0,,,40.0,Right Foot,56.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,e26ad81f-2099-4345-8431-bc1cfd16316e,1227,1,00:27:06.011000,27,6,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,,,,,,,73.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,00b0d0a8-56e7-478f-9d71-128a96a89602,1228,1,00:27:06.011000,27,6,67,1.093052,19789,43,Carry,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,,,,,,,74.0,4.0,,,,,73.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,936135f3-3b8c-4388-ae79-23fcc95cf525,1229,1,00:27:07.104000,27,7,67,0.4055,19789,30,Pass,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,15553.0,Karen Julia Carney,7.071068,0.14189705,2.0,Low Pass,81.0,5.0,,,38.0,Left Foot,74.0,4.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,5ef22c82-297b-4624-8815-cf163fcb4119,1230,1,00:27:07.509000,27,7,67,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,88.0,17.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,9d995193-7eb0-4721-86e2-d928e8433dc2,1231,1,00:27:07.509000,27,7,67,0.0,19789,22,Foul Committed,971,Chelsea FCW,4,From Throw In,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,24.0,Handball,,,40.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
